idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
179,2015-02-12 18:00:00,8380,2082.4,2088.5,2082.2,2085.7,2081.7,2087.9,2081.7,2085.2,2082.0,2088.2,2082.0,2085.4
180,2015-02-12 22:00:00,447,2085.7,2086.2,2084.7,2084.9,2085.2,2085.7,2084.1,2084.4,2085.4,2086.0,2084.4,2084.6
181,2015-02-13 02:00:00,1055,2085.1,2088.0,2084.9,2087.9,2084.4,2087.4,2084.4,2087.4,2084.8,2087.6,2084.6,2087.6
182,2015-02-13 06:00:00,1948,2087.8,2092.5,2086.2,2091.1,2087.1,2092.0,2085.6,2090.6,2087.4,2092.2,2086.0,2090.8
183,2015-02-13 10:00:00,1484,2091.4,2091.9,2089.1,2091.3,2090.7,2091.4,2088.6,2090.8,2091.0,2091.6,2088.8,2091.0
184,2015-02-13 14:00:00,14525,2091.4,2094.9,2087.4,2090.9,2090.7,2094.4,2086.8,2090.4,2091.0,2094.6,2087.2,2090.6
185,2015-02-13 18:00:00,6587,2090.6,2097.2,2085.9,2096.2,2090.1,2096.7,2085.3,2095.7,2090.4,2097.0,2085.6,2096.0
186,2015-02-15 22:00:00,484,2094.7,2096.4,2091.7,2092.7,2094.2,2095.8,2091.2,2092.2,2094.4,2096.0,2091.4,2092.4
187,2015-02-16 02:00:00,433,2093.1,2094.2,2092.3,2093.8,2092.6,2093.7,2091.8,2093.1,2092.8,2094.0,2092.0,2093.4
188,2015-02-16 06:00:00,1577,2093.9,2094.0,2090.7,2093.2,2093.4,2093.4,2090.1,2092.7,2093.6,2093.6,2090.4,2093.0
189,2015-02-16 10:00:00,828,2093.5,2094.7,2092.2,2092.9,2092.8,2094.2,2091.6,2092.4,2093.2,2094.4,2092.0,2092.6
190,2015-02-16 14:00:00,1682,2092.8,2096.4,2086.5,2089.3,2092.1,2095.9,2085.8,2088.8,2092.4,2096.2,2086.2,2089.0
191,2015-02-16 22:00:00,536,2085.1,2087.9,2084.4,2086.7,2084.4,2087.4,2083.8,2086.2,2084.8,2087.6,2084.2,2086.4
192,2015-02-17 02:00:00,278,2086.8,2088.9,2086.6,2086.7,2086.1,2088.3,2086.1,2086.2,2086.4,2088.6,2086.4,2086.4
193,2015-02-17 06:00:00,2122,2086.3,2091.9,2083.6,2090.5,2085.8,2091.3,2083.0,2090.0,2086.0,2091.6,2083.4,2090.2
194,2015-02-17 10:00:00,3042,2090.7,2095.6,2089.8,2093.3,2090.0,2095.1,2089.3,2092.8,2090.4,2095.4,2089.6,2093.0
195,2015-02-17 14:00:00,10334,2093.6,2097.4,2089.1,2097.1,2093.1,2096.8,2088.5,2096.6,2093.4,2097.0,2088.8,2096.8
196,2015-02-17 18:00:00,4125,2097.3,2101.4,2096.2,2100.2,2096.6,2100.8,2095.6,2099.7,2097.0,2101.0,2096.0,2100.0
197,2015-02-17 22:00:00,239,2099.9,2099.9,2098.3,2098.9,2099.4,2099.4,2097.8,2098.4,2099.6,2099.6,2098.0,2098.6
198,2015-02-18 02:00:00,192,2099.0,2100.1,2098.9,2099.5,2098.3,2099.5,2098.2,2099.0,2098.6,2099.8,2098.6,2099.2
199,2015-02-18 06:00:00,1577,2099.7,2101.1,2098.4,2098.8,2099.0,2100.5,2097.7,2098.3,2099.4,2100.8,2098.0,2098.6
200,2015-02-18 10:00:00,792,2098.5,2099.1,2095.0,2095.2,2098.0,2098.5,2094.5,2094.7,2098.2,2098.8,2094.8,2095.0
201,2015-02-18 14:00:00,6879,2095.2,2097.0,2091.4,2093.0,2094.7,2096.4,2090.7,2092.5,2095.0,2096.6,2091.0,2092.8
202,2015-02-18 18:00:00,6832,2092.7,2100.0,2092.2,2098.0,2092.2,2099.5,2091.7,2097.5,2092.4,2099.8,2092.0,2097.8
203,2015-02-18 22:00:00,201,2098.3,2098.3,2096.0,2096.1,2097.6,2097.7,2095.4,2095.6,2098.0,2098.0,2095.8,2095.8
204,2015-02-19 02:00:00,207,2096.1,2097.0,2096.1,2096.8,2095.4,2096.5,2095.4,2096.3,2095.8,2096.8,2095.8,2096.6
205,2015-02-19 06:00:00,2173,2096.9,2097.0,2089.9,2094.6,2096.2,2096.4,2089.4,2094.1,2096.6,2096.6,2089.6,2094.4
206,2015-02-19 10:00:00,2769,2094.9,2101.7,2092.7,2093.7,2094.4,2101.2,2092.1,2093.2,2094.6,2101.4,2092.4,2093.4
207,2015-02-19 14:00:00,6418,2093.4,2102.0,2090.2,2096.9,2092.9,2101.4,2089.6,2096.4,2093.2,2101.6,2090.0,2096.6
208,2015-02-19 18:00:00,4209,2096.8,2099.9,2094.7,2098.9,2096.1,2099.4,2094.1,2098.4,2096.4,2099.6,2094.4,2098.6
209,2015-02-19 22:00:00,195,2098.6,2098.6,2096.9,2098.3,2098.1,2098.1,2096.3,2097.8,2098.4,2098.4,2096.6,2098.0
210,2015-02-20 02:00:00,237,2098.4,2098.4,2096.4,2096.4,2097.7,2097.8,2095.8,2095.9,2098.0,2098.0,2096.2,2096.2
211,2015-02-20 06:00:00,1060,2096.5,2097.7,2095.1,2096.3,2095.8,2097.1,2094.6,2095.8,2096.2,2097.4,2094.8,2096.0
212,2015-02-20 10:00:00,4817,2096.3,2101.1,2091.6,2094.0,2095.6,2100.6,2091.0,2093.5,2096.0,2100.8,2091.4,2093.8
213,2015-02-20 14:00:00,11999,2094.1,2100.4,2084.8,2098.3,2093.4,2099.9,2084.3,2097.8,2093.8,2100.2,2084.6,2098.0
214,2015-02-20 18:00:00,8415,2098.4,2111.1,2097.8,2109.5,2097.7,2110.6,2097.3,2109.0,2098.0,2110.8,2097.6,2109.2
215,2015-02-22 22:00:00,518,2109.8,2110.3,2108.2,2109.1,2109.3,2109.7,2107.7,2108.6,2109.6,2110.0,2108.0,2108.8
216,2015-02-23 02:00:00,411,2109.2,2109.4,2108.4,2108.6,2108.5,2108.9,2107.9,2108.1,2108.8,2109.2,2108.2,2108.4
217,2015-02-23 06:00:00,2223,2108.7,2108.9,2104.4,2105.3,2108.0,2108.3,2103.8,2104.8,2108.4,2108.6,2104.2,2105.0
218,2015-02-23 10:00:00,973,2105.2,2106.5,2103.6,2105.2,2104.5,2106.0,2103.1,2104.7,2104.8,2106.2,2103.4,2105.0
219,2015-02-23 14:00:00,6246,2105.5,2108.4,2102.1,2105.2,2105.0,2107.9,2101.6,2104.7,2105.2,2108.2,2101.8,2105.0
220,2015-02-23 18:00:00,2722,2105.4,2110.3,2102.6,2109.0,2104.7,2109.8,2102.0,2108.5,2105.0,2110.0,2102.4,2108.8
221,2015-02-23 22:00:00,213,2109.1,2109.1,2107.9,2108.6,2108.4,2108.5,2107.3,2108.1,2108.8,2108.8,2107.6,2108.4
222,2015-02-24 02:00:00,267,2108.6,2109.9,2108.1,2109.7,2107.9,2109.3,2107.5,2109.2,2108.2,2109.6,2107.8,2109.4
223,2015-02-24 06:00:00,1665,2109.8,2110.3,2107.3,2108.2,2109.1,2109.8,2106.8,2107.7,2109.4,2110.0,2107.0,2108.0
224,2015-02-24 10:00:00,811,2108.5,2110.0,2107.8,2109.5,2108.0,2109.5,2107.2,2109.0,2108.2,2109.8,2107.6,2109.2
225,2015-02-24 14:00:00,11068,2109.4,2116.6,2105.0,2112.5,2108.7,2115.9,2104.5,2112.0,2109.0,2116.2,2104.8,2112.2
226,2015-02-24 18:00:00,2955,2112.8,2117.9,2111.0,2116.4,2112.3,2117.4,2110.5,2115.9,2112.6,2117.6,2110.8,2116.2
227,2015-02-24 22:00:00,402,2116.1,2116.3,2114.1,2115.3,2115.6,2115.8,2113.6,2114.8,2115.8,2116.0,2113.8,2115.0
228,2015-02-25 02:00:00,269,2115.3,2115.8,2114.2,2115.5,2114.6,2115.3,2113.7,2115.0,2115.0,2115.6,2114.0,2115.2
229,2015-02-25 06:00:00,1550,2115.2,2116.5,2113.0,2113.2,2114.7,2116.0,2112.4,2112.7,2115.0,2116.2,2112.8,2113.0
230,2015-02-25 10:00:00,926,2113.4,2114.8,2112.2,2113.9,2112.7,2114.2,2111.7,2113.4,2113.0,2114.4,2112.0,2113.6
231,2015-02-25 14:00:00,5240,2114.0,2116.7,2111.0,2116.2,2113.3,2116.1,2110.4,2115.7,2113.6,2116.4,2110.8,2116.0
232,2015-02-25 18:00:00,4003,2116.5,2119.7,2109.6,2113.0,2115.8,2119.1,2109.1,2112.5,2116.2,2119.4,2109.4,2112.8
233,2015-02-25 22:00:00,123,2112.7,2113.2,2111.7,2112.7,2112.2,2112.7,2111.2,2112.2,2112.4,2113.0,2111.4,2112.4
234,2015-02-26 02:00:00,159,2113.0,2114.7,2113.0,2113.8,2112.5,2114.2,2112.5,2113.3,2112.8,2114.4,2112.8,2113.6
235,2015-02-26 06:00:00,1335,2114.2,2116.7,2112.1,2115.8,2113.7,2116.0,2111.6,2115.3,2114.0,2116.4,2111.8,2115.6
236,2015-02-26 10:00:00,1264,2115.9,2116.9,2110.5,2111.8,2115.2,2116.4,2110.0,2111.3,2115.6,2116.6,2110.2,2111.6
237,2015-02-26 14:00:00,5409,2111.8,2114.2,2105.8,2112.9,2111.3,2113.7,2105.3,2112.4,2111.6,2114.0,2105.6,2112.6
238,2015-02-26 18:00:00,3869,2112.6,2113.2,2103.6,2112.0,2112.1,2112.6,2103.1,2111.5,2112.4,2112.8,2103.4,2111.8
239,2015-02-26 22:00:00,443,2111.7,2111.7,2107.8,2108.1,2111.2,2111.2,2107.3,2107.6,2111.4,2111.4,2107.6,2107.8
240,2015-02-27 02:00:00,342,2108.4,2110.6,2108.2,2109.2,2107.7,2110.1,2107.5,2108.7,2108.0,2110.4,2107.8,2109.0
241,2015-02-27 06:00:00,889,2109.2,2110.6,2107.3,2108.3,2108.5,2110.1,2106.8,2107.8,2108.8,2110.4,2107.0,2108.0
242,2015-02-27 10:00:00,881,2108.6,2110.3,2107.3,2109.0,2108.1,2109.8,2106.8,2108.5,2108.4,2110.0,2107.0,2108.8
243,2015-02-27 14:00:00,5235,2109.0,2112.9,2105.3,2110.6,2108.3,2112.3,2104.8,2110.1,2108.6,2112.6,2105.0,2110.4
244,2015-02-27 18:00:00,3180,2110.7,2110.8,2103.1,2106.3,2110.0,2110.3,2102.6,2105.8,2110.4,2110.6,2102.8,2106.0
245,2015-03-01 22:00:00,346,2106.1,2109.4,2105.9,2106.3,2105.6,2108.7,2105.3,2105.8,2105.8,2109.0,2105.6,2106.0
246,2015-03-02 02:00:00,270,2106.6,2107.6,2106.3,2106.9,2106.1,2107.1,2105.8,2106.4,2106.4,2107.4,2106.0,2106.6
247,2015-03-02 06:00:00,1124,2107.0,2110.7,2106.1,2107.6,2106.3,2110.2,2105.5,2107.1,2106.6,2110.4,2105.8,2107.4
248,2015-03-02 10:00:00,888,2107.6,2108.1,2102.8,2102.8,2106.9,2107.6,2102.3,2102.3,2107.2,2107.8,2102.6,2102.6
249,2015-03-02 14:00:00,4692,2103.1,2114.3,2102.3,2110.7,2102.6,2113.8,2101.8,2110.2,2102.8,2114.0,2102.0,2110.4
250,2015-03-02 18:00:00,1669,2110.8,2117.1,2110.4,2116.0,2110.1,2116.5,2109.8,2115.5,2110.4,2116.8,2110.2,2115.8
251,2015-03-02 22:00:00,238,2116.3,2116.3,2114.3,2114.5,2115.8,2115.8,2113.7,2114.0,2116.0,2116.0,2114.0,2114.2
252,2015-03-03 02:00:00,411,2113.3,2115.0,2112.8,2114.0,2112.8,2114.4,2112.2,2113.5,2113.0,2114.6,2112.6,2113.8
253,2015-03-03 06:00:00,585,2114.3,2114.3,2112.7,2113.5,2113.8,2113.8,2112.2,2113.0,2114.0,2114.0,2112.4,2113.2
254,2015-03-03 10:00:00,614,2113.8,2114.7,2109.2,2110.6,2113.1,2114.2,2108.7,2110.1,2113.4,2114.4,2109.0,2110.4
255,2015-03-03 14:00:00,5849,2110.2,2112.3,2097.2,2103.8,2109.7,2111.7,2096.7,2103.3,2110.0,2112.0,2097.0,2103.6
256,2015-03-03 18:00:00,2284,2104.0,2108.7,2102.8,2106.4,2103.3,2108.1,2102.2,2105.9,2103.6,2108.4,2102.6,2106.2
257,2015-03-03 22:00:00,235,2106.6,2106.6,2103.3,2103.9,2105.9,2106.1,2102.7,2103.4,2106.2,2106.4,2103.0,2103.6
258,2015-03-04 02:00:00,269,2104.2,2105.5,2103.9,2105.4,2103.7,2104.9,2103.4,2104.9,2104.0,2105.2,2103.6,2105.2
259,2015-03-04 06:00:00,1511,2105.5,2105.7,2098.8,2100.8,2104.8,2105.2,2098.1,2100.3,2105.2,2105.4,2098.4,2100.6
260,2015-03-04 10:00:00,1125,2101.1,2101.9,2098.1,2100.5,2100.4,2101.3,2097.6,2100.0,2100.8,2101.6,2097.8,2100.2
261,2015-03-04 14:00:00,10117,2100.1,2101.2,2086.9,2098.5,2099.6,2100.6,2086.3,2098.0,2099.8,2100.8,2086.6,2098.2
262,2015-03-04 18:00:00,3137,2098.9,2100.2,2094.1,2097.7,2098.4,2099.6,2093.6,2097.2,2098.6,2099.8,2093.8,2097.4
263,2015-03-04 22:00:00,324,2097.4,2098.4,2096.0,2098.0,2096.9,2097.9,2095.4,2097.5,2097.2,2098.2,2095.8,2097.8
264,2015-03-05 02:00:00,308,2098.1,2099.6,2097.8,2099.0,2097.4,2099.1,2097.2,2098.3,2097.8,2099.4,2097.6,2098.6
265,2015-03-05 06:00:00,1142,2099.0,2100.6,2097.3,2097.8,2098.5,2100.1,2096.8,2097.3,2098.8,2100.4,2097.0,2097.6
266,2015-03-05 10:00:00,2225,2098.0,2104.9,2097.9,2102.2,2097.3,2104.3,2097.3,2101.7,2097.6,2104.6,2097.6,2102.0
267,2015-03-05 14:00:00,7350,2102.2,2104.1,2094.8,2095.7,2101.5,2103.6,2094.2,2095.2,2101.8,2103.8,2094.6,2095.4
268,2015-03-05 18:00:00,2894,2095.4,2102.7,2095.0,2101.0,2094.9,2102.2,2094.5,2100.5,2095.2,2102.4,2094.8,2100.8
269,2015-03-05 22:00:00,106,2101.0,2101.8,2100.6,2101.6,2100.3,2101.3,2100.0,2101.1,2100.6,2101.6,2100.4,2101.4
270,2015-03-06 02:00:00,283,2101.9,2102.1,2099.8,2099.8,2101.4,2101.5,2099.3,2099.3,2101.6,2101.8,2099.6,2099.6
271,2015-03-06 06:00:00,1122,2100.1,2101.5,2099.0,2100.6,2099.6,2101.0,2098.5,2100.1,2099.8,2101.2,2098.8,2100.4
272,2015-03-06 10:00:00,3531,2100.5,2105.5,2093.2,2094.4,2099.8,2104.0,2092.7,2093.9,2100.2,2104.4,2093.0,2094.2
273,2015-03-06 14:00:00,12653,2094.7,2096.0,2074.5,2076.6,2094.2,2095.5,2073.9,2076.1,2094.4,2095.8,2074.2,2076.4
274,2015-03-06 18:00:00,5979,2077.0,2078.0,2066.8,2072.4,2076.5,2077.5,2066.3,2071.9,2076.8,2077.8,2066.6,2072.2
275,2015-03-08 22:00:00,783,2075.0,2075.1,2068.4,2068.8,2074.5,2074.5,2067.7,2068.3,2074.8,2074.8,2068.0,2068.6
276,2015-03-09 02:00:00,324,2069.0,2070.0,2068.4,2069.9,2068.3,2069.4,2067.9,2069.4,2068.6,2069.6,2068.2,2069.6
277,2015-03-09 06:00:00,1646,2070.3,2070.8,2067.3,2068.2,2069.8,2070.3,2066.7,2067.7,2070.0,2070.6,2067.0,2068.0
278,2015-03-09 10:00:00,2807,2068.3,2076.0,2067.6,2075.4,2067.6,2075.5,2067.0,2074.9,2068.0,2075.8,2067.4,2075.2
279,2015-03-09 14:00:00,3776,2075.7,2083.5,2073.7,2081.9,2075.2,2083.0,2073.2,2081.4,2075.4,2083.2,2073.4,2081.6
280,2015-03-09 18:00:00,1589,2082.2,2082.8,2077.7,2079.0,2081.7,2082.1,2077.2,2078.5,2082.0,2082.4,2077.4,2078.8
281,2015-03-09 22:00:00,310,2079.0,2079.0,2076.5,2076.8,2078.5,2078.5,2075.9,2076.3,2078.8,2078.8,2076.2,2076.6
282,2015-03-10 02:00:00,484,2076.9,2077.9,2073.7,2073.7,2076.2,2077.4,2073.1,2073.2,2076.6,2077.6,2073.4,2073.4
283,2015-03-10 06:00:00,1058,2073.7,2075.8,2067.5,2068.0,2073.0,2075.3,2067.0,2067.5,2073.4,2075.6,2067.2,2067.8
284,2015-03-10 10:00:00,5004,2067.7,2067.7,2055.7,2058.7,2067.2,2067.2,2055.1,2058.2,2067.4,2067.4,2055.4,2058.4
285,2015-03-10 14:00:00,9288,2058.4,2062.2,2048.6,2052.0,2057.9,2061.6,2048.1,2051.5,2058.2,2061.8,2048.4,2051.8
286,2015-03-10 18:00:00,3936,2052.1,2054.4,2042.6,2044.9,2051.4,2053.8,2042.1,2044.4,2051.8,2054.0,2042.4,2044.6
287,2015-03-10 22:00:00,698,2045.4,2049.7,2043.9,2048.9,2044.9,2049.2,2043.3,2048.4,2045.2,2049.4,2043.6,2048.6
288,2015-03-11 02:00:00,592,2048.6,2050.1,2048.2,2048.2,2048.1,2049.6,2047.6,2047.7,2048.4,2049.8,2048.0,2048.0
289,2015-03-11 06:00:00,2514,2048.1,2052.6,2044.7,2051.8,2047.4,2052.1,2044.1,2051.3,2047.8,2052.4,2044.4,2051.6
290,2015-03-11 10:00:00,3584,2052.1,2053.1,2045.6,2047.9,2051.6,2052.6,2045.0,2047.4,2051.8,2052.8,2045.4,2047.6
291,2015-03-11 14:00:00,6439,2048.2,2050.4,2040.6,2043.4,2047.7,2049.8,2040.0,2042.9,2048.0,2050.0,2040.4,2043.2
292,2015-03-11 18:00:00,2480,2043.6,2047.7,2039.4,2043.2,2042.9,2047.2,2038.8,2042.7,2043.2,2047.4,2039.2,2043.0
293,2015-03-11 22:00:00,623,2043.3,2043.3,2039.4,2042.6,2042.8,2042.8,2038.7,2042.1,2043.0,2043.0,2039.0,2042.4
294,2015-03-12 02:00:00,543,2042.7,2046.3,2042.5,2045.1,2042.0,2045.8,2042.0,2044.6,2042.4,2046.0,2042.2,2044.8
295,2015-03-12 06:00:00,1817,2045.1,2048.8,2043.8,2045.4,2044.4,2048.3,2043.3,2044.9,2044.8,2048.6,2043.6,2045.2
296,2015-03-12 10:00:00,6002,2045.4,2059.5,2043.6,2057.2,2044.7,2059.0,2043.1,2056.7,2045.0,2059.2,2043.4,2057.0
297,2015-03-12 14:00:00,6538,2057.5,2062.5,2054.7,2061.0,2057.0,2062.0,2054.2,2060.5,2057.2,2062.2,2054.4,2060.8
298,2015-03-12 18:00:00,2289,2061.3,2067.1,2059.6,2065.1,2060.8,2066.6,2059.1,2064.6,2061.0,2066.8,2059.4,2064.8
299,2015-03-12 22:00:00,546,2065.2,2069.2,2063.5,2068.8,2064.7,2068.6,2063.0,2068.3,2065.0,2068.8,2063.2,2068.6
300,2015-03-13 02:00:00,271,2068.5,2069.5,2066.3,2068.9,2068.0,2069.0,2065.8,2068.4,2068.2,2069.2,2066.0,2068.6
301,2015-03-13 06:00:00,597,2069.1,2069.2,2065.9,2066.5,2068.1,2068.7,2065.4,2066.0,2068.6,2069.0,2065.6,2066.2
302,2015-03-13 10:00:00,5101,2066.8,2068.7,2057.7,2060.1,2066.3,2068.2,2057.1,2059.4,2066.6,2068.4,2057.4,2059.8
303,2015-03-13 14:00:00,11776,2060.0,2061.2,2041.0,2045.7,2059.5,2060.7,2040.4,2045.2,2059.8,2061.0,2040.8,2045.4
304,2015-03-13 18:00:00,3969,2045.8,2056.7,2041.5,2050.7,2045.1,2056.1,2040.9,2050.2,2045.4,2056.4,2041.2,2050.4
305,2015-03-15 22:00:00,743,2052.0,2052.3,2045.2,2049.4,2051.3,2051.6,2044.7,2048.9,2051.6,2052.0,2045.0,2049.2
306,2015-03-16 02:00:00,430,2049.5,2053.2,2049.3,2053.1,2048.8,2052.7,2048.7,2052.4,2049.2,2053.0,2049.0,2052.8
307,2015-03-16 06:00:00,2571,2053.0,2060.6,2052.8,2059.4,2052.5,2060.1,2052.2,2058.9,2052.8,2060.4,2052.6,2059.2
308,2015-03-16 10:00:00,7618,2059.7,2072.7,2056.9,2071.3,2059.2,2072.2,2056.4,2070.8,2059.4,2072.4,2056.6,2071.0
309,2015-03-16 14:00:00,9486,2071.6,2077.5,2070.9,2075.9,2070.9,2076.9,2070.4,2075.4,2071.2,2077.2,2070.6,2075.6
310,2015-03-16 18:00:00,4600,2076.1,2082.2,2074.7,2075.9,2075.4,2081.7,2074.2,2075.2,2075.8,2082.0,2074.4,2075.6
311,2015-03-16 22:00:00,868,2074.8,2075.7,2072.9,2073.4,2074.3,2075.2,2072.4,2072.9,2074.6,2075.4,2072.6,2073.2
312,2015-03-17 02:00:00,622,2073.6,2076.2,2073.2,2073.7,2072.9,2075.6,2072.7,2073.0,2073.2,2075.8,2073.0,2073.4
313,2015-03-17 06:00:00,2940,2073.4,2078.4,2072.2,2072.6,2072.9,2077.9,2071.7,2072.1,2073.2,2078.2,2072.0,2072.4
314,2015-03-17 10:00:00,6446,2072.5,2075.8,2067.5,2070.5,2071.8,2075.3,2067.0,2070.0,2072.2,2075.6,2067.2,2070.2
315,2015-03-17 14:00:00,10674,2070.8,2076.1,2064.6,2075.9,2070.3,2075.6,2063.9,2075.4,2070.6,2075.8,2064.2,2075.6
316,2015-03-17 18:00:00,2164,2075.6,2078.8,2071.7,2074.3,2075.1,2078.3,2071.2,2073.8,2075.4,2078.6,2071.4,2074.0
317,2015-03-17 22:00:00,530,2074.7,2075.5,2074.2,2075.2,2074.2,2075.0,2073.7,2074.7,2074.4,2075.2,2074.0,2075.0
318,2015-03-18 02:00:00,270,2075.4,2076.8,2074.7,2076.5,2074.7,2076.2,2074.2,2076.0,2075.0,2076.4,2074.4,2076.2
319,2015-03-18 06:00:00,2280,2076.6,2078.5,2074.5,2075.3,2075.9,2078.0,2074.0,2074.8,2076.2,2078.2,2074.2,2075.0
320,2015-03-18 10:00:00,4416,2075.0,2075.2,2063.9,2065.7,2074.5,2074.7,2063.4,2065.2,2074.8,2075.0,2063.6,2065.4
321,2015-03-18 14:00:00,10056,2065.8,2070.3,2060.7,2067.2,2065.1,2069.8,2060.2,2066.7,2065.4,2070.0,2060.4,2067.0
322,2015-03-18 18:00:00,32576,2068.7,2108.4,2066.2,2101.1,2065.7,2107.6,2065.4,2100.6,2067.2,2107.8,2065.8,2100.8
323,2015-03-18 22:00:00,1147,2102.0,2107.7,2101.1,2104.1,2101.5,2107.1,2100.6,2103.6,2101.8,2107.4,2100.8,2103.8
324,2015-03-19 02:00:00,733,2104.1,2105.4,2103.0,2104.8,2103.4,2104.9,2102.3,2104.1,2103.8,2105.2,2102.6,2104.4
325,2015-03-19 06:00:00,3930,2104.8,2106.9,2094.5,2097.3,2104.3,2106.3,2094.0,2096.8,2104.6,2106.6,2094.2,2097.0
326,2015-03-19 10:00:00,4606,2097.6,2100.2,2090.0,2094.7,2097.1,2099.7,2089.5,2094.2,2097.4,2100.0,2089.8,2094.4
327,2015-03-19 14:00:00,6350,2094.7,2097.8,2084.7,2088.0,2094.0,2097.3,2084.2,2087.5,2094.4,2097.6,2084.4,2087.8
328,2015-03-19 18:00:00,3083,2088.4,2092.8,2087.5,2088.0,2087.9,2092.3,2086.9,2087.5,2088.2,2092.6,2087.2,2087.8
329,2015-03-19 22:00:00,336,2087.7,2092.0,2086.2,2091.7,2087.2,2091.5,2085.7,2091.2,2087.4,2091.8,2086.0,2091.4
330,2015-03-20 02:00:00,244,2092.0,2093.8,2091.7,2093.3,2091.5,2093.2,2091.2,2092.8,2091.8,2093.4,2091.4,2093.0
331,2015-03-20 06:00:00,1980,2093.5,2096.3,2092.5,2095.4,2092.8,2095.8,2091.9,2094.9,2093.2,2096.0,2092.2,2095.2
332,2015-03-20 10:00:00,3595,2095.5,2105.7,2094.2,2102.4,2094.8,2105.1,2093.7,2101.9,2095.2,2105.4,2094.0,2102.2
333,2015-03-20 14:00:00,6712,2102.7,2114.9,2101.9,2113.2,2102.2,2114.4,2101.3,2112.7,2102.4,2114.6,2101.6,2113.0
334,2015-03-20 18:00:00,2059,2113.3,2114.6,2105.7,2107.1,2112.6,2114.1,2105.2,2106.6,2113.0,2114.4,2105.4,2106.8
335,2015-03-22 22:00:00,524,2106.7,2114.0,2106.7,2109.8,2106.2,2113.5,2106.1,2109.3,2106.4,2113.8,2106.4,2109.6
336,2015-03-23 02:00:00,289,2110.1,2111.5,2109.5,2109.7,2109.4,2110.8,2108.9,2109.2,2109.8,2111.2,2109.2,2109.4
337,2015-03-23 06:00:00,1319,2109.7,2109.9,2102.4,2102.8,2109.0,2109.3,2101.8,2102.3,2109.4,2109.6,2102.2,2102.6
338,2015-03-23 10:00:00,2781,2102.5,2114.1,2101.4,2111.3,2102.0,2113.4,2100.8,2110.8,2102.2,2113.6,2101.2,2111.0
339,2015-03-23 14:00:00,7234,2111.6,2115.1,2108.9,2110.6,2110.9,2114.5,2108.3,2110.1,2111.2,2114.8,2108.6,2110.4
340,2015-03-23 18:00:00,2530,2110.5,2113.9,2102.3,2102.3,2109.8,2113.4,2101.8,2101.8,2110.2,2113.6,2102.0,2102.0
341,2015-03-23 22:00:00,494,2102.3,2104.4,2102.1,2102.9,2101.8,2103.8,2101.5,2102.4,2102.0,2104.0,2101.8,2102.6
342,2015-03-24 02:00:00,581,2103.2,2105.1,2102.6,2103.6,2102.7,2104.6,2102.0,2102.9,2103.0,2104.8,2102.4,2103.2
343,2015-03-24 06:00:00,2151,2103.4,2107.3,2099.9,2106.3,2102.9,2106.7,2099.2,2105.8,2103.2,2107.0,2099.6,2106.0
344,2015-03-24 10:00:00,4330,2106.7,2108.8,2098.5,2103.8,2106.2,2108.3,2098.0,2103.3,2106.4,2108.6,2098.2,2103.6
345,2015-03-24 14:00:00,8830,2104.0,2108.2,2096.0,2099.1,2103.3,2107.7,2095.4,2098.6,2103.6,2108.0,2095.8,2098.8
346,2015-03-24 18:00:00,3511,2099.0,2099.0,2091.0,2093.0,2098.3,2098.4,2090.5,2092.3,2098.6,2098.6,2090.8,2092.6
347,2015-03-24 22:00:00,288,2093.2,2094.2,2092.7,2093.0,2092.7,2093.5,2092.2,2092.5,2093.0,2093.8,2092.4,2092.8
348,2015-03-25 02:00:00,249,2093.2,2093.2,2090.7,2091.9,2092.5,2092.6,2090.1,2091.4,2092.8,2092.8,2090.4,2091.6
349,2015-03-25 06:00:00,1906,2092.1,2095.8,2091.2,2095.4,2091.4,2095.3,2090.6,2094.9,2091.8,2095.6,2091.0,2095.2
350,2015-03-25 10:00:00,3063,2095.5,2097.2,2086.6,2088.8,2094.8,2096.7,2086.0,2088.3,2095.2,2097.0,2086.4,2088.6
351,2015-03-25 14:00:00,13573,2088.7,2093.2,2068.0,2072.1,2088.0,2092.6,2067.5,2071.6,2088.4,2092.8,2067.8,2071.8
352,2015-03-25 18:00:00,7017,2071.8,2074.4,2060.0,2063.3,2071.3,2073.8,2059.5,2062.8,2071.6,2074.0,2059.8,2063.0
353,2015-03-25 22:00:00,596,2064.0,2064.1,2060.2,2060.6,2063.5,2063.5,2059.7,2060.1,2063.8,2063.8,2060.0,2060.4
354,2015-03-26 02:00:00,528,2060.9,2063.0,2060.2,2060.9,2060.2,2062.5,2059.7,2060.4,2060.6,2062.8,2060.0,2060.6
355,2015-03-26 06:00:00,5984,2061.1,2061.4,2040.9,2044.5,2060.4,2060.8,2040.4,2044.0,2060.8,2061.0,2040.6,2044.2
356,2015-03-26 10:00:00,10112,2044.2,2058.0,2043.6,2050.5,2043.7,2057.4,2043.1,2050.0,2044.0,2057.6,2043.4,2050.2
357,2015-03-26 14:00:00,16450,2050.6,2066.5,2044.0,2064.6,2049.9,2066.0,2043.4,2064.1,2050.2,2066.2,2043.8,2064.4
