idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
734,2017-07-25 16:00:00,4990,2479.8,2481.4,2473.9,2477.7,2479.1,2480.9,2473.3,2477.2,2479.4,2481.2,2473.6,2477.4
735,2017-07-26 16:00:00,6081,2477.8,2482.2,2473.4,2481.1,2477.1,2481.6,2472.8,2480.6,2477.4,2481.8,2473.2,2480.8
736,2017-07-27 16:00:00,14608,2481.4,2481.4,2458.9,2468.7,2480.9,2480.9,2458.3,2468.2,2481.2,2481.2,2458.6,2468.4
737,2017-07-28 16:00:00,1599,2468.8,2473.1,2467.5,2472.2,2468.1,2472.5,2467.0,2471.7,2468.4,2472.8,2467.2,2472.0
738,2017-07-31 16:00:00,5589,2471.3,2478.8,2468.2,2474.3,2470.6,2478.3,2467.7,2473.8,2471.0,2478.6,2468.0,2474.0
739,2017-08-01 16:00:00,6019,2474.6,2477.4,2465.0,2469.5,2473.9,2476.9,2464.5,2469.0,2474.2,2477.2,2464.8,2469.2
740,2017-08-02 16:00:00,5657,2469.4,2476.3,2467.5,2470.9,2468.7,2475.8,2467.0,2470.4,2469.0,2476.0,2467.2,2470.6
741,2017-08-03 16:00:00,5805,2470.8,2479.2,2467.7,2475.2,2470.1,2478.7,2467.1,2474.7,2470.4,2479.0,2467.4,2475.0
742,2017-08-04 16:00:00,956,2475.6,2475.7,2472.7,2473.4,2474.9,2475.2,2472.2,2472.9,2475.2,2475.4,2472.4,2473.2
743,2017-08-06 16:00:00,2307,2474.3,2478.8,2473.7,2477.3,2473.8,2478.2,2473.1,2476.8,2474.0,2478.4,2473.4,2477.0
744,2017-08-07 16:00:00,2874,2477.7,2488.6,2473.9,2488.6,2477.2,2488.1,2473.4,2488.1,2477.4,2488.4,2473.6,2488.4
745,2017-08-08 16:00:00,9186,2488.3,2489.6,2460.7,2471.2,2487.8,2489.1,2460.0,2470.7,2488.0,2489.4,2460.4,2471.0
746,2017-08-09 16:00:00,10361,2471.1,2475.8,2448.6,2450.2,2470.4,2475.3,2448.1,2449.7,2470.8,2475.6,2448.4,2450.0
747,2017-08-10 16:00:00,17867,2450.3,2454.7,2431.8,2442.2,2449.6,2454.1,2431.2,2441.7,2450.0,2454.4,2431.6,2442.0
748,2017-08-11 16:00:00,3609,2442.0,2446.7,2437.4,2441.9,2441.3,2446.1,2436.8,2441.4,2441.6,2446.4,2437.2,2441.6
749,2017-08-13 16:00:00,5048,2443.9,2467.6,2443.6,2466.0,2443.4,2467.0,2443.1,2465.5,2443.6,2467.2,2443.4,2465.8
750,2017-08-14 16:00:00,6577,2466.3,2474.3,2461.3,2463.2,2465.8,2473.8,2460.6,2462.7,2466.0,2474.0,2461.0,2463.0
752,2017-08-15 16:00:00,5475,2463.3,2473.8,2461.8,2472.6,2462.6,2473.3,2461.1,2472.1,2463.0,2473.6,2461.4,2472.4
753,2017-08-16 16:00:00,13075,2472.9,2474.7,2450.5,2452.0,2472.4,2474.2,2449.9,2451.5,2472.6,2474.4,2450.2,2451.8
754,2017-08-17 16:00:00,18608,2452.3,2453.5,2420.5,2434.4,2451.6,2453.0,2419.9,2433.9,2452.0,2453.2,2420.2,2434.2
755,2017-08-18 16:00:00,5003,2434.5,2440.3,2424.7,2426.0,2433.8,2439.6,2424.2,2425.5,2434.2,2440.0,2424.4,2425.8
756,2017-08-20 16:00:00,8295,2430.0,2432.3,2416.7,2426.7,2429.5,2431.6,2416.2,2426.2,2429.8,2432.0,2416.4,2426.4
757,2017-08-21 16:00:00,6868,2426.9,2447.8,2422.6,2447.0,2426.2,2447.1,2422.1,2446.5,2426.6,2447.4,2422.4,2446.8
758,2017-08-22 16:00:00,8115,2447.1,2455.5,2439.8,2447.5,2446.4,2455.0,2439.2,2447.0,2446.8,2455.2,2439.6,2447.2
759,2017-08-23 16:00:00,9563,2447.5,2449.7,2435.4,2440.3,2446.8,2449.1,2434.8,2439.8,2447.2,2449.4,2435.2,2440.0
760,2017-08-24 16:00:00,12565,2440.6,2453.9,2437.4,2444.0,2440.1,2453.4,2436.8,2443.5,2440.4,2453.6,2437.2,2443.8
761,2017-08-25 16:00:00,2730,2443.6,2450.2,2442.4,2443.2,2443.1,2449.6,2441.8,2442.7,2443.4,2449.8,2442.2,2443.0
762,2017-08-27 16:00:00,5005,2439.8,2449.9,2437.1,2443.7,2438.8,2449.4,2436.6,2443.2,2439.3,2449.6,2436.8,2443.4
763,2017-08-28 16:00:00,15235,2443.9,2445.4,2421.9,2441.7,2443.2,2444.9,2421.3,2441.2,2443.6,2445.2,2421.6,2441.4
764,2017-08-31 16:00:00,8306,2467.6,2478.6,2467.3,2477.7,2466.9,2478.1,2466.8,2477.2,2467.2,2478.4,2467.0,2477.4
765,2017-09-01 16:00:00,1288,2477.9,2480.1,2474.1,2474.4,2477.2,2479.6,2473.5,2473.9,2477.6,2479.8,2473.8,2474.2
766,2017-09-03 16:00:00,4906,2464.0,2469.3,2461.3,2468.3,2463.5,2468.8,2460.7,2467.8,2463.8,2469.0,2461.0,2468.0
767,2017-09-04 16:00:00,7448,2468.4,2471.9,2461.1,2464.3,2467.7,2471.3,2460.5,2463.8,2468.0,2471.6,2460.8,2464.0
768,2017-09-05 16:00:00,16585,2464.0,2467.4,2446.1,2462.4,2463.5,2466.8,2445.5,2461.9,2463.8,2467.0,2445.8,2462.2
769,2017-09-06 16:00:00,10967,2462.6,2469.4,2458.0,2463.1,2461.9,2468.8,2457.5,2462.6,2462.2,2469.0,2457.8,2462.8
770,2017-09-07 16:00:00,11652,2462.9,2467.8,2457.3,2463.6,2462.2,2467.2,2456.8,2463.1,2462.6,2467.4,2457.0,2463.4
771,2017-09-08 16:00:00,1890,2463.8,2465.1,2459.4,2462.7,2463.1,2464.6,2458.8,2462.2,2463.4,2464.8,2459.2,2462.4
772,2017-09-10 16:00:00,5987,2471.5,2485.2,2469.6,2484.9,2470.8,2484.6,2469.1,2484.4,2471.2,2484.8,2469.4,2484.6
773,2017-09-11 16:00:00,7613,2484.9,2495.4,2484.0,2492.6,2484.2,2494.9,2483.5,2492.1,2484.6,2495.2,2483.8,2492.4
774,2017-09-12 16:00:00,7035,2492.9,2497.4,2491.1,2493.8,2492.4,2496.8,2490.6,2493.3,2492.6,2497.0,2490.8,2493.6
775,2017-09-13 16:00:00,7752,2494.1,2498.1,2489.6,2496.2,2493.6,2497.6,2489.0,2495.7,2493.8,2497.8,2489.4,2496.0
776,2017-09-14 16:00:00,9031,2496.2,2498.6,2489.1,2497.6,2495.5,2498.1,2488.5,2497.1,2495.8,2498.4,2488.8,2497.4
778,2017-09-15 16:00:00,1445,2497.7,2501.9,2496.1,2501.8,2497.0,2501.3,2495.6,2501.3,2497.4,2501.6,2495.8,2501.6
779,2017-09-17 16:00:00,3974,2501.2,2507.9,2500.6,2505.8,2500.5,2507.3,2500.0,2505.3,2500.8,2507.6,2500.4,2505.6
780,2017-09-18 16:00:00,4694,2506.1,2507.4,2499.6,2506.2,2505.6,2506.7,2499.0,2505.7,2505.8,2507.0,2499.4,2506.0
781,2017-09-19 16:00:00,3946,2506.2,2509.1,2504.3,2507.5,2505.5,2508.6,2503.8,2507.0,2505.8,2508.8,2504.0,2507.2
782,2017-09-20 16:00:00,9862,2507.5,2508.9,2496.3,2503.6,2506.8,2508.2,2495.8,2503.1,2507.2,2508.6,2496.0,2503.4
783,2017-09-21 16:00:00,7255,2503.6,2505.1,2494.1,2499.6,2502.9,2504.6,2493.5,2499.1,2503.2,2504.8,2493.8,2499.4
784,2017-09-22 16:00:00,1003,2499.6,2502.7,2497.3,2501.8,2498.9,2502.2,2496.8,2501.3,2499.2,2502.4,2497.0,2501.6
785,2017-09-24 16:00:00,6519,2500.0,2506.4,2487.1,2491.8,2499.5,2505.7,2486.5,2491.3,2499.8,2506.0,2486.8,2491.6
786,2017-09-25 16:00:00,7940,2491.6,2503.1,2488.2,2497.7,2490.9,2502.6,2487.7,2497.2,2491.2,2502.8,2488.0,2497.4
787,2017-09-26 16:00:00,6951,2498.1,2507.0,2495.1,2499.2,2497.6,2506.5,2494.6,2498.7,2497.8,2506.8,2494.8,2499.0
788,2017-09-27 16:00:00,7705,2499.4,2511.4,2497.8,2506.4,2498.7,2510.7,2497.3,2505.9,2499.0,2511.0,2497.6,2506.2
789,2017-09-28 16:00:00,5619,2506.5,2515.9,2506.0,2515.7,2505.8,2515.2,2505.5,2515.2,2506.2,2515.6,2505.8,2515.4
790,2017-10-01 16:00:00,4617,2519.5,2527.6,2519.3,2521.8,2519.0,2527.1,2518.8,2521.3,2519.2,2527.4,2519.0,2521.6
791,2017-10-02 16:00:00,4140,2521.5,2531.6,2520.8,2530.3,2521.0,2531.0,2520.3,2529.8,2521.2,2531.2,2520.6,2530.0
792,2017-10-03 16:00:00,4219,2530.6,2538.4,2530.1,2538.3,2530.1,2537.8,2529.5,2537.8,2530.4,2538.0,2529.8,2538.0
793,2017-10-04 16:00:00,3533,2538.6,2547.6,2534.8,2547.5,2538.1,2547.1,2534.3,2547.0,2538.4,2547.4,2534.6,2547.2
794,2017-10-05 16:00:00,5245,2547.8,2552.4,2543.7,2544.6,2547.3,2551.9,2543.2,2544.1,2547.6,2552.2,2543.4,2544.4
795,2017-10-06 16:00:00,1156,2544.6,2549.1,2543.6,2546.9,2543.9,2548.6,2543.0,2546.4,2544.2,2548.8,2543.4,2546.6
796,2017-10-08 16:00:00,3004,2546.3,2552.4,2545.7,2548.7,2545.8,2551.8,2545.0,2548.2,2546.0,2552.0,2545.4,2548.4
797,2017-10-09 16:00:00,4681,2548.7,2555.4,2541.3,2546.4,2548.0,2554.8,2540.8,2545.9,2548.4,2555.0,2541.0,2546.2
798,2017-10-10 16:00:00,4789,2546.5,2551.9,2544.7,2550.7,2545.8,2551.3,2544.0,2550.2,2546.2,2551.6,2544.4,2550.4
799,2017-10-11 16:00:00,2968,2551.1,2555.4,2549.3,2554.6,2550.6,2554.7,2548.8,2554.1,2550.8,2555.0,2549.0,2554.4
800,2017-10-12 16:00:00,4195,2554.7,2557.5,2548.3,2555.9,2554.0,2557.0,2547.8,2555.4,2554.4,2557.2,2548.0,2555.6
801,2017-10-13 16:00:00,613,2555.9,2557.4,2552.2,2554.4,2555.2,2556.8,2551.7,2553.9,2555.6,2557.0,2552.0,2554.2
802,2017-10-15 16:00:00,2120,2554.2,2559.5,2554.0,2555.0,2553.7,2559.0,2553.4,2554.5,2554.0,2559.2,2553.8,2554.8
803,2017-10-16 16:00:00,2658,2554.7,2558.5,2552.6,2555.6,2554.2,2558.0,2552.1,2555.1,2554.4,2558.2,2552.4,2555.4
804,2017-10-17 16:00:00,2507,2556.0,2564.0,2554.6,2560.5,2555.5,2563.5,2553.9,2560.0,2555.8,2563.8,2554.2,2560.2
805,2017-10-18 16:00:00,9616,2560.5,2563.8,2544.6,2554.8,2559.8,2563.2,2543.9,2554.3,2560.2,2563.4,2544.2,2554.6
806,2017-10-19 16:00:00,6169,2554.5,2573.8,2553.7,2570.5,2554.0,2573.2,2553.2,2570.0,2554.2,2573.4,2553.4,2570.2
807,2017-10-20 16:00:00,750,2570.2,2576.3,2570.2,2575.5,2569.7,2575.7,2569.7,2575.0,2570.0,2576.0,2570.0,2575.2
808,2017-10-22 16:00:00,3878,2575.2,2579.0,2572.1,2573.5,2574.7,2578.4,2571.6,2573.0,2575.0,2578.6,2571.8,2573.2
809,2017-10-23 16:00:00,4929,2573.1,2573.9,2563.6,2569.7,2572.6,2573.4,2563.1,2569.2,2572.8,2573.6,2563.4,2569.4
810,2017-10-24 16:00:00,7848,2570.0,2571.9,2548.1,2550.6,2569.5,2571.4,2547.6,2550.1,2569.8,2571.6,2547.8,2550.4
811,2017-10-25 16:00:00,11258,2550.3,2566.7,2543.5,2562.6,2549.8,2566.1,2542.8,2562.1,2550.0,2566.4,2543.2,2562.4
812,2017-10-26 16:00:00,9911,2562.9,2578.4,2557.4,2577.9,2562.4,2577.9,2556.8,2577.4,2562.6,2578.2,2557.2,2577.6
813,2017-10-27 16:00:00,1452,2578.0,2582.4,2577.7,2578.8,2577.3,2581.9,2577.1,2578.3,2577.6,2582.2,2577.4,2578.6
814,2017-10-31 17:00:00,6589,2574.8,2587.2,2572.9,2578.6,2574.3,2586.6,2572.3,2578.1,2574.6,2586.8,2572.6,2578.4
815,2017-11-01 17:00:00,11352,2578.3,2580.2,2564.1,2575.9,2577.8,2579.5,2563.6,2575.4,2578.0,2579.8,2563.8,2575.6
816,2017-11-02 17:00:00,6723,2576.0,2584.2,2572.9,2583.3,2575.3,2583.6,2572.3,2582.8,2575.6,2583.8,2572.6,2583.0
817,2017-11-03 17:00:00,887,2583.6,2587.0,2583.0,2583.2,2583.1,2586.5,2582.5,2582.7,2583.4,2586.8,2582.8,2583.0
818,2017-11-05 17:00:00,5001,2582.4,2589.5,2577.5,2587.4,2581.9,2588.9,2576.8,2586.9,2582.2,2589.2,2577.2,2587.2
819,2017-11-06 17:00:00,6204,2587.7,2595.2,2583.7,2584.2,2587.2,2594.7,2583.1,2583.7,2587.4,2595.0,2583.4,2584.0
820,2017-11-07 17:00:00,6940,2584.5,2589.0,2581.4,2587.2,2583.8,2588.4,2580.9,2586.7,2584.2,2588.6,2581.2,2587.0
821,2017-11-08 17:00:00,13921,2587.5,2595.9,2571.5,2574.5,2586.8,2595.3,2570.8,2574.0,2587.2,2595.6,2571.2,2574.2
822,2017-11-09 17:00:00,15099,2574.7,2586.9,2564.6,2579.1,2574.0,2586.4,2564.1,2578.6,2574.4,2586.6,2564.4,2578.8
823,2017-11-10 17:00:00,1646,2579.4,2583.0,2577.1,2579.9,2578.7,2582.5,2576.6,2579.4,2579.0,2582.8,2576.8,2579.6
824,2017-11-12 17:00:00,7359,2582.2,2585.9,2571.4,2583.4,2581.5,2585.4,2570.9,2582.9,2581.8,2585.6,2571.2,2583.2
825,2017-11-13 17:00:00,8790,2583.8,2586.6,2565.5,2578.1,2583.3,2585.9,2565.0,2577.6,2583.6,2586.2,2565.2,2577.8
826,2017-11-14 17:00:00,14724,2577.8,2579.1,2556.9,2570.4,2577.3,2578.5,2556.4,2569.9,2577.6,2578.8,2556.6,2570.2
828,2017-11-15 17:00:00,10141,2570.6,2585.1,2562.9,2584.7,2569.9,2584.5,2562.4,2584.2,2570.2,2584.8,2562.6,2584.4
829,2017-11-16 17:00:00,10654,2585.0,2590.3,2578.6,2581.8,2584.5,2589.7,2578.1,2581.3,2584.8,2590.0,2578.4,2581.6
830,2017-11-17 17:00:00,1534,2582.1,2583.0,2575.8,2576.7,2581.6,2582.5,2575.2,2576.2,2581.8,2582.8,2575.6,2576.4
831,2017-11-19 17:00:00,10994,2577.5,2583.3,2568.6,2582.7,2576.8,2582.8,2567.9,2582.2,2577.2,2583.0,2568.2,2582.4
832,2017-11-20 17:00:00,8138,2583.0,2600.0,2580.2,2599.4,2582.5,2599.5,2579.7,2598.9,2582.8,2599.8,2580.0,2599.2
833,2017-11-21 17:00:00,6973,2599.4,2601.2,2595.5,2596.6,2598.7,2600.7,2594.9,2596.1,2599.0,2601.0,2595.2,2596.4
834,2017-11-22 17:00:00,5214,2596.6,2598.8,2590.2,2597.0,2595.9,2598.2,2589.7,2596.5,2596.2,2598.4,2590.0,2596.8
835,2017-11-23 17:00:00,5604,2597.3,2603.4,2595.3,2602.5,2596.6,2602.9,2594.7,2602.0,2597.0,2603.2,2595.0,2602.2
836,2017-11-24 17:00:00,421,2602.5,2603.7,2600.9,2601.6,2601.8,2603.0,2600.3,2601.1,2602.2,2603.4,2600.6,2601.4
837,2017-11-26 17:00:00,6175,2602.1,2606.2,2597.4,2601.8,2601.6,2605.6,2596.8,2601.3,2601.8,2605.8,2597.2,2601.6
838,2017-11-27 17:00:00,7494,2601.8,2614.3,2598.4,2614.1,2601.1,2613.8,2597.7,2613.6,2601.4,2614.0,2598.0,2613.8
839,2017-11-28 17:00:00,13070,2614.3,2634.8,2610.3,2621.3,2613.6,2634.1,2609.7,2620.8,2614.0,2634.4,2610.0,2621.0
840,2018-01-01 17:00:00,6510,2672.8,2690.2,2672.7,2687.2,2672.3,2689.7,2672.0,2686.7,2672.6,2690.0,2672.4,2687.0
841,2018-01-02 17:00:00,4834,2687.6,2706.7,2686.5,2704.6,2687.1,2706.1,2686.0,2704.1,2687.4,2706.4,2686.2,2704.4
842,2018-01-03 17:00:00,6119,2704.8,2727.2,2704.7,2721.6,2704.1,2726.6,2704.1,2721.1,2704.4,2726.8,2704.4,2721.4
843,2018-01-04 17:00:00,6214,2721.9,2733.1,2720.6,2731.6,2721.4,2732.6,2720.1,2731.1,2721.6,2732.8,2720.4,2731.4
844,2018-01-05 17:00:00,1591,2731.7,2741.4,2729.4,2740.4,2731.0,2740.9,2728.8,2739.9,2731.4,2741.2,2729.2,2740.2
845,2018-01-07 17:00:00,4004,2740.2,2745.8,2735.0,2739.9,2739.7,2745.3,2734.5,2739.4,2740.0,2745.6,2734.8,2739.6
846,2018-01-08 17:00:00,5284,2740.2,2756.7,2739.9,2754.9,2739.7,2756.2,2739.3,2754.4,2740.0,2756.4,2739.6,2754.6
847,2018-01-09 17:00:00,10639,2754.8,2758.2,2734.9,2746.1,2754.1,2757.6,2734.3,2745.6,2754.4,2757.8,2734.6,2745.8
848,2018-01-10 17:00:00,7557,2745.9,2758.2,2742.3,2757.6,2745.2,2757.6,2741.7,2757.1,2745.6,2757.8,2742.0,2757.4
849,2018-01-11 17:00:00,7073,2757.4,2784.2,2756.9,2782.3,2756.7,2783.7,2756.3,2781.8,2757.0,2784.0,2756.6,2782.0
850,2018-01-12 17:00:00,2010,2782.7,2788.3,2779.9,2787.7,2782.2,2787.8,2779.4,2787.2,2782.4,2788.0,2779.6,2787.4
851,2018-01-14 17:00:00,4037,2789.8,2796.0,2789.6,2792.8,2789.3,2795.4,2788.8,2792.3,2789.6,2795.6,2789.2,2792.6
853,2018-01-15 17:00:00,6675,2793.0,2807.2,2789.2,2790.9,2792.3,2806.7,2788.6,2790.4,2792.6,2807.0,2789.0,2790.6
854,2018-01-16 17:00:00,17333,2791.2,2795.0,2767.9,2791.4,2790.7,2794.4,2767.4,2790.9,2791.0,2794.6,2767.6,2791.2
855,2018-01-17 17:00:00,13893,2791.3,2808.0,2791.2,2795.9,2790.6,2807.4,2790.6,2795.4,2791.0,2807.6,2791.0,2795.6
856,2018-01-18 17:00:00,11061,2795.6,2806.7,2790.5,2800.9,2795.1,2806.2,2789.9,2800.4,2795.4,2806.4,2790.2,2800.6
857,2018-01-19 17:00:00,2220,2801.2,2813.7,2800.7,2811.4,2800.7,2813.1,2800.1,2810.9,2801.0,2813.4,2800.4,2811.2
858,2018-01-21 17:00:00,5645,2803.6,2821.5,2800.7,2821.3,2802.9,2820.9,2800.1,2820.8,2803.2,2821.2,2800.4,2821.0
859,2018-01-22 17:00:00,10870,2821.2,2843.2,2820.4,2837.4,2820.5,2842.7,2819.9,2836.9,2820.8,2843.0,2820.2,2837.2
860,2018-01-23 17:00:00,11658,2837.7,2853.7,2831.7,2837.6,2837.2,2853.2,2831.1,2837.1,2837.4,2853.4,2831.4,2837.4
861,2018-01-24 17:00:00,20661,2837.7,2852.2,2824.2,2843.0,2837.0,2851.7,2823.6,2842.5,2837.4,2852.0,2824.0,2842.8
862,2018-01-25 17:00:00,12986,2843.2,2854.7,2829.6,2852.5,2842.5,2854.2,2829.0,2852.0,2842.8,2854.4,2829.4,2852.2
863,2018-01-26 17:00:00,3363,2852.7,2874.5,2851.4,2873.2,2852.0,2873.9,2850.9,2872.7,2852.4,2874.2,2851.2,2873.0
864,2018-01-28 17:00:00,13372,2872.4,2877.0,2853.4,2859.9,2871.9,2876.4,2852.9,2859.4,2872.2,2876.6,2853.2,2859.6
865,2018-01-31 17:00:00,40486,2824.5,2836.2,2808.4,2833.4,2823.8,2835.6,2807.8,2832.9,2824.2,2835.8,2808.2,2833.2
866,2018-02-01 17:00:00,54186,2833.1,2835.4,2786.6,2786.9,2832.6,2834.9,2786.1,2786.4,2832.8,2835.2,2786.4,2786.6
867,2018-02-02 17:00:00,25732,2786.9,2795.4,2754.1,2756.1,2786.2,2794.9,2753.6,2755.6,2786.6,2795.2,2753.8,2755.8
868,2018-02-04 17:00:00,56168,2755.1,2761.7,2731.9,2748.1,2754.4,2761.1,2731.3,2747.6,2754.8,2761.4,2731.6,2747.8
869,2018-02-05 17:00:00,689134,2747.8,2748.4,2528.4,2632.8,2747.3,2747.9,2527.6,2632.3,2747.6,2748.2,2528.2,2632.6
870,2018-02-06 17:00:00,292160,2633.1,2725.6,2623.0,2718.1,2632.6,2725.1,2622.5,2717.6,2632.8,2725.4,2622.8,2717.8
871,2018-02-07 17:00:00,238820,2718.2,2719.9,2637.6,2646.6,2717.5,2719.3,2637.0,2646.1,2717.8,2719.6,2637.4,2646.4
872,2018-02-08 17:00:00,372512,2646.6,2650.6,2565.4,2567.7,2645.9,2650.1,2564.6,2567.2,2646.2,2650.4,2565.1,2567.4
873,2018-02-09 17:00:00,217860,2568.0,2636.7,2529.4,2620.6,2567.3,2636.2,2528.9,2620.1,2567.6,2636.4,2529.2,2620.4
874,2018-02-11 17:00:00,114917,2625.2,2654.0,2619.4,2651.1,2624.2,2653.4,2618.8,2650.6,2624.7,2653.6,2619.2,2650.8
875,2018-02-12 17:00:00,123802,2651.4,2670.9,2634.0,2648.6,2650.9,2670.4,2633.5,2648.1,2651.2,2670.6,2633.8,2648.4
876,2018-02-13 17:00:00,121128,2648.8,2678.7,2626.4,2669.9,2648.1,2678.1,2625.7,2669.4,2648.4,2678.4,2626.2,2669.6
877,2018-02-14 17:00:00,88198,2670.2,2718.7,2667.9,2707.3,2669.5,2718.1,2667.3,2706.8,2669.8,2718.4,2667.6,2707.0
879,2018-02-15 17:00:00,73728,2707.4,2747.9,2703.8,2746.8,2706.7,2747.3,2703.3,2746.3,2707.0,2747.6,2703.6,2746.6
880,2018-02-16 17:00:00,37026,2746.7,2754.1,2725.6,2735.8,2746.0,2753.6,2725.0,2735.3,2746.4,2753.8,2725.4,2735.6
881,2018-02-18 17:00:00,19659,2735.3,2747.1,2719.2,2730.3,2734.6,2746.5,2718.7,2729.8,2735.0,2746.8,2719.0,2730.0
882,2018-02-19 17:00:00,56235,2730.4,2736.1,2708.6,2735.3,2729.7,2735.4,2708.0,2734.8,2730.0,2735.8,2708.4,2735.0
883,2018-02-20 17:00:00,67923,2735.2,2737.2,2705.4,2731.7,2734.5,2736.7,2704.9,2731.2,2734.8,2737.0,2705.2,2731.4
884,2018-02-21 17:00:00,102864,2731.7,2747.3,2681.9,2727.9,2731.0,2746.8,2681.1,2727.4,2731.4,2747.0,2681.6,2727.6
885,2018-02-22 17:00:00,80074,2728.1,2730.4,2696.3,2727.8,2727.4,2729.9,2695.7,2727.3,2727.8,2730.2,2696.0,2727.6
886,2018-02-23 17:00:00,19020,2728.1,2749.8,2721.3,2745.7,2727.4,2749.3,2720.7,2745.2,2727.8,2749.6,2721.0,2745.4
887,2018-02-25 17:00:00,29365,2751.5,2766.8,2742.5,2762.9,2750.8,2766.2,2741.7,2762.4,2751.2,2766.4,2742.2,2762.6
888,2018-02-26 17:00:00,65976,2763.2,2789.4,2762.7,2763.3,2762.5,2788.9,2762.1,2762.8,2762.8,2789.2,2762.4,2763.0
889,2018-02-27 17:00:00,90866,2763.3,2772.7,2737.4,2745.5,2762.6,2772.1,2736.8,2745.0,2763.0,2772.4,2737.2,2745.2
890,2018-02-28 17:00:00,136267,2745.9,2758.2,2697.9,2716.9,2745.4,2757.6,2697.3,2716.4,2745.6,2757.8,2697.6,2716.6
891,2018-03-01 17:00:00,232383,2716.9,2717.8,2647.2,2677.4,2716.2,2717.2,2646.6,2676.9,2716.6,2717.4,2647.0,2677.2
892,2018-03-02 17:00:00,56669,2677.1,2696.0,2664.1,2690.6,2676.6,2695.4,2663.5,2689.6,2676.8,2695.6,2663.8,2690.1
893,2018-03-04 17:00:00,74065,2683.4,2714.0,2663.9,2711.4,2682.7,2713.4,2663.4,2710.9,2683.0,2713.6,2663.6,2711.2
894,2018-03-05 17:00:00,83001,2711.3,2734.5,2707.2,2719.7,2710.6,2733.9,2706.6,2719.2,2711.0,2734.2,2707.0,2719.4
895,2018-03-06 17:00:00,91700,2719.4,2730.5,2681.5,2707.1,2718.9,2729.9,2680.9,2706.6,2719.2,2730.2,2681.2,2706.8
896,2018-03-07 17:00:00,57249,2707.3,2737.2,2700.9,2730.2,2706.6,2736.6,2700.4,2729.7,2707.0,2736.8,2700.6,2730.0
897,2018-03-08 17:00:00,60911,2730.5,2770.3,2722.2,2769.6,2729.8,2769.7,2721.6,2769.1,2730.2,2770.0,2722.0,2769.4
898,2018-03-09 17:00:00,13253,2770.1,2787.2,2769.9,2783.7,2769.6,2786.6,2769.3,2783.2,2769.8,2786.8,2769.6,2783.4
899,2018-03-11 17:00:00,26404,2784.9,2800.7,2779.1,2785.1,2784.4,2800.1,2778.6,2784.6,2784.6,2800.4,2778.8,2784.8
900,2018-03-12 17:00:00,51850,2785.2,2802.7,2769.9,2780.3,2784.5,2802.1,2769.3,2779.8,2784.8,2802.4,2769.6,2780.0
901,2018-03-13 17:00:00,78185,2780.3,2783.8,2745.6,2752.1,2779.6,2783.3,2745.1,2751.6,2780.0,2783.6,2745.4,2751.8
902,2018-03-14 17:00:00,66580,2752.2,2762.7,2740.4,2752.6,2751.5,2762.1,2739.8,2752.1,2751.8,2762.4,2740.2,2752.4
904,2018-03-15 17:00:00,55975,2752.3,2761.4,2741.1,2757.4,2751.8,2760.9,2740.5,2756.9,2752.0,2761.2,2740.8,2757.2
905,2018-03-16 17:00:00,7947,2757.7,2758.7,2748.4,2750.8,2757.0,2758.1,2747.8,2750.3,2757.4,2758.4,2748.2,2750.6
906,2018-03-18 17:00:00,51107,2749.9,2751.2,2703.4,2708.3,2749.4,2750.6,2702.9,2707.8,2749.6,2750.8,2703.2,2708.0
907,2018-03-19 17:00:00,75637,2707.9,2724.7,2692.7,2714.7,2707.4,2724.2,2692.1,2714.2,2707.6,2724.4,2692.4,2714.4
908,2018-03-20 17:00:00,43517,2714.6,2729.5,2708.4,2728.7,2713.9,2728.9,2707.9,2728.2,2714.2,2729.2,2708.2,2728.4
909,2018-03-21 17:00:00,130592,2728.8,2739.1,2658.9,2673.9,2728.1,2738.5,2658.4,2673.4,2728.4,2738.8,2658.6,2673.6
910,2018-03-22 17:00:00,175401,2673.8,2687.2,2612.8,2624.7,2673.1,2686.7,2612.0,2624.2,2673.4,2687.0,2612.6,2624.4
911,2018-03-23 17:00:00,76185,2624.4,2645.2,2581.7,2592.1,2623.9,2644.7,2581.1,2591.6,2624.2,2645.0,2581.4,2591.8
912,2018-03-25 16:00:00,83329,2590.9,2635.4,2586.8,2613.8,2590.4,2634.9,2586.1,2613.1,2590.6,2635.2,2586.4,2613.4
913,2018-03-26 16:00:00,106230,2613.6,2675.3,2609.3,2669.3,2613.1,2674.8,2608.7,2668.8,2613.4,2675.0,2609.0,2669.0
914,2018-03-27 16:00:00,229344,2669.4,2671.6,2588.8,2606.1,2668.7,2671.0,2588.2,2605.6,2669.0,2671.2,2588.6,2605.8
915,2018-03-28 16:00:00,184500,2606.2,2637.8,2592.8,2631.5,2605.5,2637.2,2592.2,2631.0,2605.8,2637.4,2592.6,2631.2
916,2018-04-01 16:00:00,84637,2629.2,2637.3,2568.1,2575.5,2628.5,2636.7,2567.6,2575.0,2628.8,2637.0,2567.8,2575.2
917,2018-04-02 16:00:00,162978,2575.5,2601.8,2547.7,2582.2,2574.8,2601.2,2547.2,2581.7,2575.2,2601.4,2547.4,2582.0
