idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
179,2015-01-13 11:00:00,483,2034.2,2040.7,2033.1,2040.5,2033.7,2040.2,2032.3,2040.0,2034.0,2040.4,2032.8,2040.2
180,2015-01-13 12:00:00,547,2040.6,2041.0,2036.3,2036.3,2039.9,2040.5,2035.7,2035.8,2040.2,2040.8,2036.0,2036.0
181,2015-01-13 13:00:00,486,2035.9,2038.2,2033.9,2037.4,2035.4,2037.7,2033.4,2036.9,2035.6,2038.0,2033.6,2037.2
182,2015-01-13 14:00:00,5085,2037.4,2056.0,2037.4,2055.4,2036.7,2055.5,2036.7,2054.9,2037.0,2055.8,2037.0,2055.2
183,2015-01-13 15:00:00,4071,2055.7,2057.0,2050.7,2053.5,2055.2,2056.5,2050.2,2053.0,2055.4,2056.8,2050.4,2053.2
184,2015-01-13 16:00:00,2054,2053.8,2053.8,2046.5,2047.1,2053.1,2053.2,2045.9,2046.6,2053.4,2053.4,2046.2,2046.8
185,2015-01-13 17:00:00,2231,2047.5,2048.0,2036.2,2040.1,2047.0,2047.3,2035.6,2039.6,2047.2,2047.6,2036.0,2039.8
186,2015-01-13 18:00:00,6892,2040.4,2041.7,2012.1,2017.1,2039.7,2041.2,2011.6,2016.6,2040.0,2041.4,2011.8,2016.8
187,2015-01-13 19:00:00,6316,2016.8,2019.4,2006.4,2010.1,2016.3,2018.9,2005.8,2009.6,2016.6,2019.2,2006.2,2009.8
188,2015-01-13 20:00:00,8016,2010.1,2028.2,2008.4,2022.0,2009.4,2027.7,2007.8,2021.5,2009.8,2028.0,2008.2,2021.8
189,2015-01-13 21:00:00,550,2022.3,2024.9,2020.6,2023.7,2021.6,2024.4,2020.1,2023.2,2022.0,2024.6,2020.4,2023.4
190,2015-01-13 22:00:00,6,2024.0,2024.0,2023.0,2023.0,2023.5,2023.5,2022.3,2022.3,2023.8,2023.8,2022.6,2022.6
191,2015-01-13 23:00:00,291,2022.8,2024.4,2019.6,2021.9,2022.1,2023.9,2019.1,2021.4,2022.4,2024.2,2019.4,2021.6
192,2015-01-14 00:00:00,565,2022.0,2024.6,2020.4,2020.9,2021.3,2024.0,2019.8,2020.4,2021.6,2024.2,2020.2,2020.6
193,2015-01-14 01:00:00,1298,2020.9,2021.2,2011.8,2016.9,2020.2,2020.5,2011.3,2016.2,2020.6,2020.8,2011.6,2016.6
194,2015-01-14 02:00:00,1056,2016.7,2018.9,2015.2,2016.5,2016.2,2018.4,2014.6,2016.0,2016.4,2018.6,2015.0,2016.2
195,2015-01-14 03:00:00,873,2016.9,2016.9,2011.2,2014.1,2016.4,2016.4,2010.6,2013.6,2016.6,2016.6,2011.0,2013.8
196,2015-01-14 04:00:00,388,2014.4,2015.8,2013.3,2014.8,2013.7,2015.3,2012.8,2014.3,2014.0,2015.6,2013.0,2014.6
197,2015-01-14 05:00:00,608,2014.9,2015.1,2010.3,2012.6,2014.2,2014.6,2009.8,2012.1,2014.6,2014.8,2010.0,2012.4
198,2015-01-14 06:00:00,1739,2012.6,2014.6,2001.6,2003.0,2011.9,2014.0,2001.1,2002.5,2012.2,2014.2,2001.4,2002.8
199,2015-01-14 07:00:00,1811,2003.2,2009.8,2002.4,2008.9,2002.5,2009.3,2001.8,2008.4,2002.8,2009.6,2002.2,2008.6
200,2015-01-14 08:00:00,6040,2009.2,2016.9,2006.6,2009.8,2008.7,2016.3,2006.0,2009.3,2009.0,2016.6,2006.4,2009.6
201,2015-01-14 09:00:00,2759,2009.6,2020.0,2007.9,2020.0,2008.9,2019.5,2007.3,2019.5,2009.2,2019.8,2007.6,2019.8
202,2015-01-14 10:00:00,2126,2020.3,2024.9,2014.4,2016.2,2019.6,2024.4,2013.8,2015.7,2020.0,2024.6,2014.2,2016.0
203,2015-01-14 11:00:00,1787,2016.2,2018.1,2012.3,2012.3,2015.5,2017.6,2011.8,2011.8,2015.8,2017.8,2012.0,2012.0
204,2015-01-14 12:00:00,1765,2011.9,2015.4,2008.3,2008.6,2011.4,2014.8,2007.8,2008.1,2011.6,2015.0,2008.0,2008.4
205,2015-01-14 13:00:00,8040,2008.3,2010.8,1990.6,1997.3,2007.8,2010.3,1990.0,1996.8,2008.0,2010.6,1990.4,1997.0
206,2015-01-14 14:00:00,8400,1997.0,2005.3,1993.3,2002.1,1996.5,2004.8,1992.7,2001.6,1996.8,2005.0,1993.0,2001.8
207,2015-01-14 15:00:00,7551,2002.4,2011.9,2002.0,2006.4,2001.9,2011.4,2001.3,2005.9,2002.2,2011.6,2001.6,2006.2
208,2015-01-14 16:00:00,4272,2006.7,2007.0,1996.8,1998.3,2006.2,2006.4,1996.3,1997.8,2006.4,2006.6,1996.6,1998.0
209,2015-01-14 17:00:00,2873,1998.7,2000.8,1993.6,1996.9,1998.0,2000.3,1993.1,1996.4,1998.4,2000.6,1993.4,1996.6
210,2015-01-14 18:00:00,4985,1997.2,1999.1,1986.3,1991.0,1996.7,1998.5,1985.7,1990.5,1997.0,1998.8,1986.0,1990.8
211,2015-01-14 19:00:00,6552,1991.1,2008.1,1990.0,1998.5,1990.4,2007.6,1989.5,1998.0,1990.8,2007.8,1989.8,1998.2
212,2015-01-14 20:00:00,9954,1998.6,2011.5,1998.4,2009.8,1997.9,2010.9,1997.9,2009.3,1998.2,2011.2,1998.2,2009.6
213,2015-01-14 21:00:00,414,2010.0,2016.0,2009.0,2015.6,2009.3,2015.4,2008.3,2015.1,2009.6,2015.6,2008.6,2015.4
214,2015-01-14 22:00:00,17,2015.3,2015.9,2015.3,2015.5,2014.8,2015.4,2014.7,2015.0,2015.0,2015.6,2015.0,2015.2
215,2015-01-14 23:00:00,335,2014.4,2016.5,2014.3,2015.0,2013.9,2015.9,2013.6,2014.5,2014.2,2016.2,2014.0,2014.8
216,2015-01-15 00:00:00,730,2015.1,2017.0,2012.8,2014.1,2014.4,2016.5,2012.3,2013.4,2014.8,2016.8,2012.6,2013.8
217,2015-01-15 01:00:00,441,2013.8,2016.1,2012.7,2013.8,2013.3,2015.4,2012.1,2013.3,2013.6,2015.8,2012.4,2013.6
218,2015-01-15 02:00:00,335,2014.3,2015.8,2014.3,2015.6,2013.8,2015.3,2013.7,2015.1,2014.0,2015.6,2014.0,2015.4
219,2015-01-15 03:00:00,221,2015.9,2016.1,2012.5,2013.5,2015.4,2015.5,2012.0,2013.0,2015.6,2015.8,2012.2,2013.2
220,2015-01-15 04:00:00,299,2013.7,2015.5,2013.0,2015.2,2013.0,2015.0,2012.5,2014.7,2013.4,2015.2,2012.8,2015.0
221,2015-01-15 05:00:00,954,2015.3,2023.8,2014.8,2023.0,2014.6,2023.2,2014.2,2022.5,2015.0,2023.4,2014.6,2022.8
222,2015-01-15 06:00:00,1048,2023.3,2032.3,2023.2,2030.3,2022.6,2031.8,2022.6,2029.6,2023.0,2032.0,2023.0,2030.0
223,2015-01-15 07:00:00,1299,2030.1,2031.1,2022.6,2025.1,2029.6,2030.6,2022.1,2024.6,2029.8,2030.8,2022.4,2024.8
224,2015-01-15 08:00:00,1857,2025.0,2029.7,2024.1,2025.9,2024.3,2029.1,2023.6,2025.4,2024.6,2029.4,2023.8,2025.6
225,2015-01-15 09:00:00,7382,2026.2,2026.2,1991.3,2005.2,2025.5,2025.5,1990.8,2004.0,2025.8,2025.8,1991.0,2004.6
226,2015-01-15 10:00:00,18995,2005.8,2016.1,1997.5,2002.2,2003.1,2015.5,1996.7,2001.7,2004.4,2015.8,1997.2,2002.0
227,2015-01-15 11:00:00,5285,2002.6,2004.0,1993.9,2000.4,2002.1,2003.4,1993.3,1999.9,2002.4,2003.6,1993.6,2000.2
228,2015-01-15 12:00:00,4884,2000.6,2018.4,1998.0,2009.3,1999.9,2017.9,1997.1,2008.8,2000.2,2018.2,1997.6,2009.0
229,2015-01-15 13:00:00,7387,2009.4,2023.1,2006.7,2018.4,2008.7,2022.5,2006.2,2017.7,2009.0,2022.8,2006.4,2018.0
230,2015-01-15 14:00:00,12548,2018.3,2021.3,1996.9,2000.3,2017.8,2020.8,1996.4,1999.8,2018.0,2021.0,1996.6,2000.0
231,2015-01-15 15:00:00,10483,2000.9,2015.8,1996.4,2004.3,1998.9,2015.2,1995.9,2003.8,1999.9,2015.4,1996.2,2004.0
232,2015-01-15 16:00:00,6393,2004.6,2006.3,1995.8,1999.8,2003.9,2005.7,1995.3,1999.3,2004.2,2006.0,1995.6,1999.6
233,2015-01-15 17:00:00,6844,2000.0,2002.7,1990.4,1994.2,1999.3,2002.2,1989.9,1993.7,1999.6,2002.4,1990.2,1994.0
234,2015-01-15 18:00:00,4557,1994.5,2001.2,1991.7,1995.4,1993.8,2000.7,1991.1,1994.9,1994.2,2001.0,1991.4,1995.2
235,2015-01-15 19:00:00,4000,1995.7,2003.2,1993.4,2001.6,1995.2,2002.7,1992.9,2001.1,1995.4,2003.0,1993.2,2001.4
236,2015-01-15 20:00:00,3968,2001.7,2003.0,1989.9,1990.7,2001.0,2002.4,1989.4,1990.2,2001.4,2002.6,1989.6,1990.4
237,2015-01-15 21:00:00,1010,1990.9,1997.9,1988.7,1988.7,1990.2,1997.4,1988.1,1988.2,1990.6,1997.6,1988.4,1988.4
238,2015-01-15 22:00:00,203,1989.0,1989.0,1983.5,1983.5,1988.5,1988.5,1982.9,1983.0,1988.8,1988.8,1983.2,1983.2
239,2015-01-15 23:00:00,1074,1987.1,1988.4,1983.6,1984.3,1986.4,1987.9,1983.0,1983.8,1986.8,1988.2,1983.4,1984.0
240,2015-01-16 00:00:00,2036,1984.0,1985.2,1977.4,1981.1,1983.5,1984.6,1976.8,1980.6,1983.8,1984.8,1977.2,1980.8
241,2015-01-16 01:00:00,788,1981.4,1983.9,1979.2,1979.5,1980.9,1983.4,1978.7,1979.0,1981.2,1983.6,1979.0,1979.2
242,2015-01-16 02:00:00,1030,1979.7,1980.2,1975.4,1977.3,1979.0,1979.6,1974.8,1976.8,1979.4,1979.8,1975.2,1977.0
243,2015-01-16 03:00:00,920,1977.6,1981.7,1977.6,1978.9,1977.1,1981.1,1977.1,1978.4,1977.4,1981.4,1977.4,1978.6
244,2015-01-16 04:00:00,598,1979.1,1982.9,1977.6,1982.2,1978.4,1982.4,1977.1,1981.7,1978.8,1982.6,1977.4,1982.0
245,2015-01-16 05:00:00,1044,1982.5,1984.4,1978.6,1980.1,1982.0,1983.9,1978.1,1979.6,1982.2,1984.2,1978.4,1979.8
246,2015-01-16 06:00:00,1017,1980.1,1984.9,1979.4,1982.5,1979.4,1984.4,1978.8,1982.0,1979.8,1984.6,1979.2,1982.2
247,2015-01-16 07:00:00,1344,1982.8,1989.7,1982.8,1985.4,1982.1,1989.0,1982.1,1984.9,1982.4,1989.4,1982.4,1985.2
248,2015-01-16 08:00:00,3735,1985.8,1993.7,1984.6,1987.7,1985.1,1993.1,1984.1,1987.2,1985.4,1993.4,1984.4,1987.4
249,2015-01-16 09:00:00,1275,1987.8,1987.9,1978.3,1983.2,1987.1,1987.4,1977.8,1982.7,1987.4,1987.6,1978.0,1983.0
250,2015-01-16 10:00:00,1342,1983.4,1987.1,1979.3,1984.6,1982.7,1986.5,1978.8,1984.1,1983.0,1986.8,1979.0,1984.4
251,2015-01-16 11:00:00,1494,1984.3,1992.9,1984.2,1990.6,1983.8,1992.4,1983.6,1990.1,1984.0,1992.6,1984.0,1990.4
252,2015-01-16 12:00:00,2018,1990.8,1990.8,1981.1,1982.2,1990.1,1990.1,1980.6,1981.7,1990.4,1990.4,1980.8,1982.0
253,2015-01-16 13:00:00,2909,1982.4,1993.0,1982.2,1989.0,1981.7,1992.3,1981.7,1988.4,1982.0,1992.6,1982.0,1988.7
254,2015-01-16 14:00:00,6276,1989.3,1999.2,1987.0,1990.4,1988.7,1998.6,1986.3,1989.8,1989.0,1998.9,1986.7,1990.1
255,2015-01-16 15:00:00,6330,1990.7,2004.7,1986.1,2003.6,1990.1,2004.1,1985.5,2003.0,1990.4,2004.4,1985.8,2003.3
256,2015-01-16 16:00:00,4085,2003.3,2005.6,1998.1,1999.7,2002.7,2005.0,1997.5,1999.1,2003.0,2005.3,1997.8,1999.4
257,2015-01-16 17:00:00,3385,1999.8,2011.2,1999.4,2008.3,1999.0,2010.6,1998.8,2007.7,1999.4,2010.9,1999.1,2008.0
258,2015-01-16 18:00:00,2007,2008.7,2009.0,2002.3,2008.6,2008.1,2008.3,2001.7,2008.0,2008.4,2008.6,2002.0,2008.3
259,2015-01-16 19:00:00,1568,2008.7,2009.5,2004.6,2008.6,2007.9,2008.8,2003.9,2008.0,2008.3,2009.1,2004.3,2008.3
260,2015-01-16 20:00:00,3136,2008.3,2019.5,2006.3,2016.6,2007.7,2018.9,2005.5,2016.0,2008.0,2019.2,2005.9,2016.3
261,2015-01-16 21:00:00,400,2016.7,2018.7,2015.9,2016.9,2015.9,2018.1,2015.3,2016.3,2016.3,2018.4,2015.6,2016.6
262,2015-01-18 23:00:00,514,2018.5,2018.5,2013.3,2015.5,2017.7,2017.8,2012.6,2014.9,2018.1,2018.1,2013.0,2015.2
263,2015-01-19 00:00:00,1790,2015.4,2028.6,2015.3,2023.5,2014.6,2028.0,2014.6,2022.9,2015.0,2028.3,2015.0,2023.2
264,2015-01-19 01:00:00,1472,2023.7,2024.6,2015.0,2018.5,2022.9,2023.9,2014.4,2017.9,2023.3,2024.2,2014.7,2018.2
265,2015-01-19 02:00:00,609,2018.6,2021.1,2016.5,2018.8,2017.8,2020.4,2015.9,2018.2,2018.2,2020.7,2016.2,2018.5
266,2015-01-19 03:00:00,866,2018.8,2018.8,2014.0,2016.5,2018.0,2018.1,2013.4,2015.9,2018.4,2018.4,2013.7,2016.2
267,2015-01-19 04:00:00,366,2016.4,2018.3,2015.0,2018.0,2015.6,2017.7,2014.4,2017.4,2016.0,2018.0,2014.7,2017.7
268,2015-01-19 05:00:00,366,2017.8,2018.6,2015.3,2016.6,2017.0,2017.9,2014.6,2016.0,2017.4,2018.2,2015.0,2016.3
269,2015-01-19 06:00:00,487,2016.7,2018.0,2013.1,2013.2,2015.9,2017.4,2012.4,2012.6,2016.3,2017.7,2012.8,2012.9
270,2015-01-19 07:00:00,705,2013.2,2016.0,2012.0,2014.8,2012.4,2015.4,2011.4,2014.2,2012.8,2015.7,2011.7,2014.5
271,2015-01-19 08:00:00,2290,2015.0,2015.5,2009.7,2011.9,2014.2,2015.0,2009.2,2011.4,2014.6,2015.2,2009.4,2011.6
272,2015-01-19 09:00:00,1236,2012.0,2013.5,2009.3,2009.7,2011.3,2012.9,2008.7,2009.2,2011.6,2013.2,2009.0,2009.4
273,2015-01-19 10:00:00,1004,2009.7,2011.9,2007.9,2008.6,2009.0,2011.4,2007.4,2008.1,2009.4,2011.6,2007.6,2008.4
274,2015-01-19 11:00:00,889,2008.6,2013.0,2008.4,2009.4,2007.9,2012.4,2007.9,2008.9,2008.2,2012.6,2008.2,2009.2
275,2015-01-19 12:00:00,405,2009.6,2013.1,2009.5,2012.0,2008.9,2012.6,2008.9,2011.3,2009.2,2012.8,2009.2,2011.6
276,2015-01-19 13:00:00,599,2011.9,2016.5,2010.7,2016.1,2011.4,2015.9,2010.2,2015.6,2011.6,2016.2,2010.4,2015.8
277,2015-01-19 14:00:00,933,2016.3,2024.2,2015.9,2022.1,2015.6,2023.7,2015.4,2021.6,2016.0,2024.0,2015.6,2021.8
278,2015-01-19 15:00:00,709,2022.4,2022.7,2018.2,2019.2,2021.9,2022.2,2017.6,2018.7,2022.2,2022.4,2018.0,2019.0
279,2015-01-19 16:00:00,885,2019.5,2019.8,2014.2,2016.2,2018.8,2019.3,2013.6,2015.7,2019.2,2019.6,2014.0,2016.0
280,2015-01-19 17:00:00,375,2016.3,2016.5,2011.9,2013.5,2015.6,2015.9,2011.4,2013.0,2016.0,2016.2,2011.6,2013.2
281,2015-01-19 23:00:00,241,2013.7,2015.2,2012.0,2014.6,2013.2,2014.7,2011.4,2014.1,2013.4,2015.0,2011.8,2014.4
282,2015-01-20 00:00:00,484,2014.6,2018.4,2013.8,2015.8,2013.9,2017.8,2013.1,2015.3,2014.2,2018.0,2013.4,2015.6
283,2015-01-20 01:00:00,707,2015.9,2021.4,2014.1,2020.9,2015.2,2020.8,2013.6,2020.4,2015.6,2021.0,2013.8,2020.6
284,2015-01-20 02:00:00,500,2021.2,2023.1,2017.5,2019.1,2020.7,2022.5,2016.9,2018.6,2021.0,2022.8,2017.2,2018.8
285,2015-01-20 03:00:00,649,2018.9,2021.2,2016.9,2020.0,2018.2,2020.7,2016.4,2019.5,2018.6,2021.0,2016.6,2019.8
286,2015-01-20 04:00:00,366,2019.7,2021.4,2018.4,2020.2,2019.2,2020.8,2017.9,2019.7,2019.4,2021.0,2018.2,2020.0
287,2015-01-20 05:00:00,557,2019.9,2023.9,2019.9,2022.0,2019.4,2023.4,2019.4,2021.5,2019.6,2023.6,2019.6,2021.8
288,2015-01-20 06:00:00,281,2022.1,2024.7,2022.0,2024.1,2021.4,2024.2,2021.4,2023.6,2021.8,2024.4,2021.8,2023.8
289,2015-01-20 07:00:00,902,2024.2,2025.1,2021.6,2024.2,2023.5,2024.5,2021.1,2023.7,2023.8,2024.8,2021.4,2024.0
290,2015-01-20 08:00:00,1568,2024.7,2026.7,2021.1,2021.8,2024.2,2026.2,2020.6,2021.1,2024.4,2026.4,2020.8,2021.4
291,2015-01-20 09:00:00,506,2021.8,2024.2,2020.2,2022.3,2021.3,2023.6,2019.7,2021.6,2021.6,2023.8,2020.0,2022.0
292,2015-01-20 10:00:00,768,2022.2,2025.8,2020.9,2025.6,2021.7,2025.3,2020.3,2025.1,2022.0,2025.6,2020.6,2025.4
293,2015-01-20 11:00:00,432,2025.6,2028.7,2022.8,2028.1,2024.9,2028.1,2022.1,2027.6,2025.2,2028.4,2022.4,2027.8
294,2015-01-20 12:00:00,428,2027.8,2031.2,2026.6,2029.6,2027.3,2030.6,2026.1,2029.1,2027.6,2030.8,2026.4,2029.4
295,2015-01-20 13:00:00,477,2029.7,2030.2,2026.6,2026.9,2029.0,2029.6,2026.1,2026.4,2029.4,2029.8,2026.4,2026.6
296,2015-01-20 14:00:00,4568,2026.6,2028.0,2008.3,2011.1,2026.1,2027.5,2007.7,2010.4,2026.4,2027.8,2008.0,2010.8
297,2015-01-20 15:00:00,6082,2011.4,2016.4,2005.8,2008.8,2010.4,2015.9,2005.3,2008.3,2010.9,2016.2,2005.6,2008.6
298,2015-01-20 16:00:00,3497,2008.5,2011.9,2002.3,2005.3,2008.0,2011.2,2001.8,2004.8,2008.2,2011.6,2002.0,2005.0
299,2015-01-20 17:00:00,1411,2005.6,2011.4,2003.6,2010.1,2005.1,2010.8,2003.1,2009.6,2005.4,2011.0,2003.4,2009.8
300,2015-01-20 18:00:00,1754,2009.8,2014.9,2006.5,2012.6,2009.3,2014.3,2006.0,2012.1,2009.6,2014.6,2006.2,2012.4
301,2015-01-20 19:00:00,2125,2012.3,2022.6,2012.3,2022.5,2011.8,2022.1,2011.8,2022.0,2012.0,2022.4,2012.0,2022.2
302,2015-01-20 20:00:00,1731,2022.6,2024.5,2018.7,2021.4,2021.9,2023.9,2018.2,2020.9,2022.2,2024.2,2018.4,2021.2
303,2015-01-20 21:00:00,316,2021.5,2022.1,2019.2,2020.3,2020.8,2021.6,2018.7,2019.8,2021.2,2021.8,2019.0,2020.0
304,2015-01-20 22:00:00,31,2020.6,2021.1,2020.3,2020.5,2020.1,2020.6,2019.8,2020.0,2020.4,2020.8,2020.0,2020.2
305,2015-01-20 23:00:00,275,2020.3,2022.8,2019.8,2021.8,2019.8,2022.2,2019.3,2021.3,2020.0,2022.4,2019.6,2021.6
306,2015-01-21 00:00:00,353,2021.5,2021.6,2019.8,2020.3,2021.0,2021.0,2019.3,2019.8,2021.2,2021.2,2019.6,2020.0
307,2015-01-21 01:00:00,399,2020.6,2021.1,2018.1,2019.1,2020.1,2020.5,2017.5,2018.6,2020.4,2020.8,2017.8,2018.8
308,2015-01-21 02:00:00,283,2019.4,2021.8,2018.6,2021.6,2018.7,2021.3,2018.0,2021.1,2019.0,2021.6,2018.4,2021.4
309,2015-01-21 03:00:00,641,2022.0,2026.1,2019.3,2019.6,2021.3,2025.6,2018.8,2019.1,2021.6,2025.8,2019.0,2019.4
310,2015-01-21 04:00:00,352,2019.9,2025.5,2019.8,2024.0,2019.2,2025.0,2019.2,2023.5,2019.6,2025.2,2019.6,2023.8
311,2015-01-21 05:00:00,336,2024.0,2025.5,2022.8,2023.3,2023.3,2024.9,2022.3,2022.8,2023.6,2025.2,2022.6,2023.0
312,2015-01-21 06:00:00,308,2023.5,2024.6,2021.4,2022.0,2022.8,2024.0,2020.8,2021.5,2023.2,2024.2,2021.2,2021.8
313,2015-01-21 07:00:00,1094,2022.0,2022.6,2018.1,2020.9,2021.3,2022.0,2017.5,2020.4,2021.6,2022.2,2017.8,2020.6
314,2015-01-21 08:00:00,1417,2021.2,2022.4,2017.3,2018.6,2020.7,2021.8,2016.8,2018.1,2021.0,2022.0,2017.0,2018.4
315,2015-01-21 09:00:00,937,2018.7,2022.7,2018.6,2020.1,2018.0,2022.2,2018.0,2019.6,2018.4,2022.4,2018.4,2019.8
316,2015-01-21 10:00:00,807,2019.8,2022.9,2019.4,2021.7,2019.3,2022.3,2018.9,2021.2,2019.6,2022.6,2019.2,2021.4
317,2015-01-21 11:00:00,642,2021.4,2021.6,2016.3,2017.4,2020.9,2021.1,2015.8,2016.9,2021.2,2021.4,2016.0,2017.2
318,2015-01-21 12:00:00,1513,2017.7,2018.0,2012.8,2014.1,2017.2,2017.5,2012.2,2013.6,2017.4,2017.8,2012.6,2013.8
319,2015-01-21 13:00:00,1414,2014.2,2018.8,2013.3,2015.5,2013.5,2018.3,2012.7,2015.0,2013.8,2018.6,2013.0,2015.2
320,2015-01-21 14:00:00,5803,2015.8,2028.9,2010.0,2022.4,2015.3,2028.3,2009.5,2021.9,2015.6,2028.6,2009.8,2022.2
321,2015-01-21 15:00:00,7015,2022.0,2035.9,2018.0,2034.9,2021.5,2035.3,2017.5,2034.4,2021.8,2035.6,2017.8,2034.6
322,2015-01-21 16:00:00,3845,2035.0,2037.2,2029.8,2033.3,2034.3,2036.7,2029.2,2032.8,2034.6,2037.0,2029.6,2033.0
323,2015-01-21 17:00:00,2406,2033.2,2035.6,2027.4,2029.5,2032.5,2035.1,2026.8,2029.0,2032.8,2035.4,2027.2,2029.2
324,2015-01-21 18:00:00,3246,2029.6,2031.8,2022.5,2023.0,2028.9,2031.3,2022.0,2022.5,2029.2,2031.6,2022.2,2022.8
325,2015-01-21 19:00:00,2761,2022.9,2030.3,2021.2,2029.5,2022.2,2029.8,2020.5,2029.0,2022.6,2030.0,2020.8,2029.2
326,2015-01-21 20:00:00,2888,2029.7,2032.8,2025.2,2031.5,2029.0,2032.3,2024.7,2031.0,2029.4,2032.6,2025.0,2031.2
327,2015-01-21 21:00:00,171,2031.7,2032.6,2030.0,2031.7,2031.0,2032.0,2029.5,2031.2,2031.4,2032.2,2029.8,2031.4
328,2015-01-21 22:00:00,28,2031.4,2032.3,2031.2,2032.3,2030.9,2031.8,2030.6,2031.8,2031.2,2032.0,2031.0,2032.0
329,2015-01-21 23:00:00,310,2031.0,2032.8,2030.4,2031.5,2030.5,2032.3,2029.9,2031.0,2030.8,2032.6,2030.2,2031.2
330,2015-01-22 00:00:00,330,2031.7,2031.8,2030.5,2031.1,2031.0,2031.3,2030.0,2030.6,2031.4,2031.6,2030.2,2030.8
331,2015-01-22 01:00:00,404,2031.3,2035.1,2031.2,2034.8,2030.6,2034.5,2030.5,2034.3,2031.0,2034.8,2030.8,2034.6
332,2015-01-22 02:00:00,175,2034.8,2034.8,2033.4,2034.0,2034.1,2034.3,2032.7,2033.5,2034.4,2034.6,2033.0,2033.8
333,2015-01-22 03:00:00,244,2034.2,2034.9,2033.3,2033.9,2033.5,2034.4,2032.7,2033.2,2033.8,2034.6,2033.0,2033.6
334,2015-01-22 04:00:00,178,2033.8,2034.8,2033.8,2034.3,2033.3,2034.3,2033.2,2033.8,2033.6,2034.6,2033.6,2034.0
335,2015-01-22 05:00:00,268,2034.4,2035.1,2033.8,2034.2,2033.7,2034.5,2033.2,2033.7,2034.0,2034.8,2033.6,2034.0
336,2015-01-22 06:00:00,247,2034.5,2037.1,2034.3,2036.2,2033.8,2036.5,2033.7,2035.5,2034.2,2036.8,2034.0,2035.8
337,2015-01-22 07:00:00,787,2036.0,2039.3,2034.0,2039.3,2035.5,2038.8,2033.4,2038.8,2035.8,2039.0,2033.8,2039.0
338,2015-01-22 08:00:00,917,2039.3,2039.3,2036.5,2038.3,2038.6,2038.6,2036.0,2037.8,2039.0,2039.0,2036.2,2038.0
339,2015-01-22 09:00:00,485,2038.6,2040.3,2036.5,2037.0,2038.1,2039.8,2036.0,2036.5,2038.4,2040.0,2036.2,2036.8
340,2015-01-22 10:00:00,572,2037.1,2038.1,2034.8,2034.8,2036.4,2037.4,2034.2,2034.3,2036.8,2037.8,2034.6,2034.6
341,2015-01-22 11:00:00,672,2034.5,2036.0,2033.0,2035.3,2034.0,2035.5,2032.5,2034.8,2034.2,2035.8,2032.8,2035.0
342,2015-01-22 12:00:00,2267,2035.7,2043.3,2033.6,2041.5,2035.0,2042.7,2033.1,2041.0,2035.4,2043.0,2033.4,2041.2
343,2015-01-22 13:00:00,17410,2041.8,2051.7,2034.8,2042.3,2041.3,2050.9,2034.1,2041.8,2041.6,2051.3,2034.6,2042.0
344,2015-01-22 14:00:00,12203,2042.6,2046.6,2024.0,2029.9,2041.9,2046.0,2023.4,2029.4,2042.2,2046.2,2023.8,2029.6
345,2015-01-22 15:00:00,6262,2029.6,2050.1,2029.2,2050.0,2029.1,2049.5,2028.7,2049.5,2029.4,2049.8,2029.0,2049.8
346,2015-01-22 16:00:00,3817,2050.0,2050.7,2041.3,2044.3,2049.3,2050.0,2040.7,2043.8,2049.6,2050.2,2041.0,2044.0
347,2015-01-22 17:00:00,1966,2044.5,2046.5,2041.5,2043.6,2043.8,2046.0,2041.0,2043.1,2044.2,2046.2,2041.2,2043.4
348,2015-01-22 18:00:00,1568,2043.7,2048.0,2042.1,2047.3,2043.0,2047.5,2041.6,2046.8,2043.4,2047.8,2041.8,2047.0
349,2015-01-22 19:00:00,3706,2047.6,2060.2,2046.3,2059.6,2047.1,2059.7,2045.8,2059.1,2047.4,2060.0,2046.0,2059.4
350,2015-01-22 20:00:00,3320,2059.9,2063.7,2059.3,2062.0,2059.4,2063.2,2058.7,2061.5,2059.6,2063.4,2059.0,2061.8
351,2015-01-22 21:00:00,198,2062.0,2062.3,2059.0,2062.1,2061.3,2061.8,2058.5,2061.6,2061.6,2062.0,2058.8,2061.8
352,2015-01-22 22:00:00,9,2062.2,2062.3,2061.5,2061.5,2061.5,2061.7,2061.0,2061.0,2061.8,2062.0,2061.2,2061.2
353,2015-01-22 23:00:00,408,2061.3,2062.3,2059.8,2060.5,2060.6,2061.7,2059.2,2060.0,2061.0,2062.0,2059.6,2060.2
354,2015-01-23 00:00:00,736,2060.6,2060.6,2058.5,2059.6,2059.9,2060.0,2058.0,2058.9,2060.2,2060.2,2058.2,2059.2
355,2015-01-23 01:00:00,421,2059.3,2059.6,2058.0,2059.0,2058.8,2059.0,2057.5,2058.5,2059.0,2059.2,2057.8,2058.8
356,2015-01-23 02:00:00,238,2059.1,2059.1,2057.5,2058.3,2058.4,2058.5,2057.0,2057.8,2058.8,2058.8,2057.2,2058.0
357,2015-01-23 03:00:00,213,2058.4,2059.8,2057.8,2058.8,2057.7,2059.2,2057.1,2058.3,2058.0,2059.4,2057.4,2058.6
